postcode,state,suburb,median_2br_house_price_aud,median_3br_house_price_aud,median_4br_house_price_aud,as_of_date,data_source,median_2br_unit_price_aud,median_3br_unit_price_aud,median_4br_unit_price_aud,rent_2br_house_pw_aud,rent_3br_house_pw_aud,rent_4br_house_pw_aud,rent_2br_unit_pw_aud,rent_3br_unit_pw_aud,rent_4br_unit_pw_aud,sales_data_source,reiv_rent_source,last_error,scrape_status,last_attempt,fail_count,blacklisted
0820,NT,DARWIN DC,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,EATON,,,,,,,,,,,,,,,,,,never,,0,0
0821,NT,WINNELLIE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,ACACIA HILLS,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,BEES CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,BORDER STORE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,COX PENINSULA,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,CROKER ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,DALY RIVER,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,DARWIN MC,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,GOULBOURN ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,GUNN POINT,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,HAYES CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,LAMBELLS LAGOON,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,LIVINGSTONE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MANINGRIDA,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MCMINNS LAGOON,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MIDDLE POINT,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MILLWOOD,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,NGUIU,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,OENPELLI,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,POINT STEPHENS,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,PULARUMPI,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,PULUMPA,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,SOUTHPORT,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,UMBAKUMBA,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,VIRGINIA,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,WADEYE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,WAGAIT BEACH,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,WEDDELL,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,WINNELLIE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,WOOLANING,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,ANGURUGU,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,ANINDILYAKWA,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,ANNIE RIVER,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,BATHURST ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,BELYUEN,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,BLACK JUNGLE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,BLACKMORE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,BURRUNDIE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,BYNOE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,BYNOE HARBOUR,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,CAMP CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,CHANNEL ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,CHARLES DARWIN,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,CHARLOTTE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,CLARAVALE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,COBOURG,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,COLLETT CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,COOMALIE CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,DARWIN RIVER DAM,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,DELISSAVILLE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,DOUGLAS-DALY,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,EAST ARM,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,EAST ARNHEM,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,ELRUNDIE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,EVA VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,FINNISS VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,FLY CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,FREDS PASS,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,GALIWINKU,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,GLYDE POINT,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,GOULBURN ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,GUNBALANYA,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,HIDDEN VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,HOTHAM,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,HUGHES,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,KAKADU,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,KOOLPINYAH,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,LAKE BENNETT,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,LITCHFIELD PARK,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,LLOYD CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MANDORAH,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MARANUNGA,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MARGARET RIVER,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MICKETT CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MILINGIMBI,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MILYAKBURRA,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MINJILANG,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MOUNT BUNDEY,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MURRUMUJUK,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,NAUIYU,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,NEMARLUK,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,NGANMARRIYANGA,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,NUMBULWAR,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,NUMBURINDI,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,PEPPIMENARTI,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,PIRLANGIMPI,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,POINT STUART,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,RAKULA,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,RAMINGINING,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,ROBIN FALLS,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,RUM JUNGLE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,SANDPALMS ROADHOUSE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,STAPLETON,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,THAMARRURR,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,TIPPERARY,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,TIVENDALE,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,TIWI ISLANDS,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,TORTILLA FLATS,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,TUMBLING WATERS,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,VERNON ISLANDS,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,WAK WAK,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,WARRUWI,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,WEST ARNHEM,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,WICKHAM,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,WISHART,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,WURRUMIYANGA,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,FLEMING,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,DALY,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MAPURU,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MARRAKAI,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MILIKAPITI,,,,,,,,,,,,,,,,,,never,,0,0
0822,NT,MICKET CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0828,NT,BERRIMAH,,,,,,,,,,,,,,,,,,never,,0,0
0828,NT,KNUCKEY LAGOON,,,,,,,,,,,,,,,,,,never,,0,0
0829,NT,PINELANDS,,,,,,,,,,,,,,,,,,never,,0,0
0829,NT,HOLTZE,,,,,,,,,,,,,,,,,,never,,0,0
0830,NT,DRIVER,,,,,,,,,,,,,,,,,,never,,0,0
0830,NT,DURACK,,,,,,,,,,,,,,,,,,never,,0,0
0830,NT,FARRAR,,,,,,,,,,,,,,,,,,never,,0,0
0830,NT,GRAY,,,,,,,,,,,,,,,,,,never,,0,0
0830,NT,MARLOW LAGOON,,,,,,,,,,,,,,,,,,never,,0,0
0830,NT,MOULDEN,,,,,,,,,,,,,,,,,,never,,0,0
0830,NT,PALMERSTON,,,,,,,,,,,,,,,,,,never,,0,0
0830,NT,SHOAL BAY,,,,,,,,,,,,,,,,,,never,,0,0
0830,NT,WOODROFFE,,,,,,,,,,,,,,,,,,never,,0,0
0830,NT,YARRAWONGA,,,,,,,,,,,,,,,,,,never,,0,0
0830,NT,ARCHER,,,,,,,,,,,,,,,,,,never,,0,0
0831,NT,PALMERSTON,,,,,,,,,,,,,,,,,,never,,0,0
0832,NT,GUNN,,,,,,,,,,,,,,,,,,never,,0,0
0832,NT,MITCHELL,,,,,,,,,,,,,,,,,,never,,0,0
0832,NT,ROSEBERY,,,,,,,,,,,,,,,,,,never,,0,0
0832,NT,ROSEBERY HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
0832,NT,BAKEWELL,,,,,,,,,,,,,,,,,,never,,0,0
0832,NT,BELLAMACK,,,,,,,,,,,,,,,,,,never,,0,0
0832,NT,JOHNSTON,,,,,,,,,,,,,,,,,,never,,0,0
0832,NT,ZUCCOLI,,,,,,,,,,,,,,,,,,never,,0,0
0834,NT,VIRGINIA,,,,,,,,,,,,,,,,,,never,,0,0
0835,NT,HOWARD SPRINGS,,,,,,,,,,,,,,,,,,never,,0,0
0835,NT,VIRGINIA,,,,,,,,,,,,,,,,,,never,,0,0
0835,NT,Coolalinga,,,,,,,,,,,,,,,,,,never,,0,0
0836,NT,HERBERT,,,,,,,,,,,,,,,,,,never,,0,0
0836,NT,HUMPTY DOO,,,,,,,,,,,,,,,,,,never,,0,0
0836,NT,GIRRAWEEN,,,,,,,,,,,,,,,,,,never,,0,0
0837,NT,MANTON,,,,,,,,,,,,,,,,,,never,,0,0
0837,NT,NOONAMAH,,,,,,,,,,,,,,,,,,never,,0,0
0838,NT,BERRY SPRINGS,,,,,,,,,,,,,,,,,,never,,0,0
0839,NT,COOLALINGA,,,,,,,,,,,,,,,,,,never,,0,0
0840,NT,DUNDEE BEACH,,,,,,,,,,,,,,,,,,never,,0,0
0840,NT,DUNDEE DOWNS,,,,,,,,,,,,,,,,,,never,,0,0
0840,NT,DUNDEE FOREST,,,,,,,,,,,,,,,,,,never,,0,0
0841,NT,DARWIN RIVER,,,,,,,,,,,,,,,,,,never,,0,0
0845,NT,BATCHELOR,,,,,,,,,,,,,,,,,,never,,0,0
0846,NT,ADELAIDE RIVER,,,,,,,,,,,,,,,,,,never,,0,0
0847,NT,PINE CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0850,NT,KATHERINE,,,,,,,,,,,,,,,,,,never,,0,0
0850,NT,COSSACK,,,,,,,,,,,,,,,,,,never,,0,0
0850,NT,EMUNGALAN,,,,,,,,,,,,,,,,,,never,,0,0
0850,NT,KATHERINE EAST,,,,,,,,,,,,,,,,,,never,,0,0
0850,NT,KATHERINE SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
0850,NT,LANSDOWNE,,,,,,,,,,,,,,,,,,never,,0,0
0851,NT,KATHERINE,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,BESWICK,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,DALY WATERS,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,DUNMARRA,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,EDITH RIVER,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,ELSEY STATION,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,KALKARINGI,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,KATHERINE,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,LAJAMANU,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,LARRIMAH,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,MANBULLOO,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,NUMBULWAR,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,VICTORIA RIVER DOWNS,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,WAVE HILL,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,ARNOLD,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,BAINES,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,BARUNGA,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,BESWICK CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,BINJARI,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,BIRDUM,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,BRADSHAW,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,BUCHANAN,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,BULMAN WEEMOL,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,CRESWELL,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,DAGURAGU,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,DELAMERE,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,EDITH,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,ELSEY,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,FLORINA,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,FLYING FOX,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,GREGORY,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,GULUNG MARDRULK,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,GURINDJI,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,JILKMINGGAN,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,KALKARINDJI,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,LIMMEN,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,MARANBOY,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,MATARANKA,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,MCARTHUR,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,MINIYERI,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,NGUKURR,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,NITMILUK,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,PELLEW ISLANDS,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,PIGEON HOLE,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,ROBINSON RIVER,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,STURT PLATEAU,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,TANAMI EAST,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,TIMBER CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,TOP SPRINGS,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,URALLA,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,VENN,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,VICTORIA RIVER,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,WARUMUNGU,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,WILTON,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,YARRALIN,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,HELEN SPRINGS STATION,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,NUTWOOD DOWNS,,,,,,,,,,,,,,,,,,never,,0,0
0852,NT,MINIYERRI,,,,,,,,,,,,,,,,,,never,,0,0
0853,NT,TINDAL RAAF,,,,,,,,,,,,,,,,,,never,,0,0
0853,NT,TINDAL,,,,,,,,,,,,,,,,,,never,,0,0
0854,NT,BORROLOOLA,,,,,,,,,,,,,,,,,,never,,0,0
0854,NT,KING ASH BAY,,,,,,,,,,,,,,,,,,never,,0,0
0860,NT,TENNANT CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0861,NT,BRUNCHILLY,,,,,,,,,,,,,,,,,,never,,0,0
0861,NT,TENNANT CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,AVON DOWNS,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,CRESSWELL DOWNS,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,ELLIOTT,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,HELEN SPRINGS,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,MUCKATY STATION,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,NEWCASTLE WATERS,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,PHILLIP CREEK STATION,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,RENNER SPRINGS,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,TENNANT CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,THREE WAYS,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,WARREGO,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,WOLLOGORANG STATION,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,WYCLIFFE WELL,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,CALVERT,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,NICHOLSON,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,PAMAYU,,,,,,,,,,,,,,,,,,never,,0,0
0862,NT,TABLELANDS,,,,,,,,,,,,,,,,,,never,,0,0
0870,NT,ALICE SPRINGS,,,,,,,,,,,,,,,,,,never,,0,0
0870,NT,ARALUEN,,,,,,,,,,,,,,,,,,never,,0,0
0870,NT,BRAITLING,,,,,,,,,,,,,,,,,,never,,0,0
0870,NT,CICCONE,,,,,,,,,,,,,,,,,,never,,0,0
0870,NT,DESERT SPRINGS,,,,,,,,,,,,,,,,,,never,,0,0
0870,NT,EAST SIDE,,,,,,,,,,,,,,,,,,never,,0,0
0870,NT,GILLEN,,,,,,,,,,,,,,,,,,never,,0,0
0870,NT,SADADEEN,,,,,,,,,,,,,,,,,,never,,0,0
0870,NT,STUART,,,,,,,,,,,,,,,,,,never,,0,0
0870,NT,THE GAP,,,,,,,,,,,,,,,,,,never,,0,0
0870,NT,WHITE GUMS,,,,,,,,,,,,,,,,,,never,,0,0
0871,NT,ALICE SPRINGS,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,AHERRENGE,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,ALI CURUNG,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,ALICE SPRINGS,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,AMATA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,AMOONGUNA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,ANTEWENEGERRDE,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,AREYONGA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,AYERS ROCK,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,DOCKER RIVER,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,ERLDUNDA,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,ERNABELLA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,FINKE,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,FREGON,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,GIBSON DESERT NORTH,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,HAASTS BLUFF,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,IMAMPA,,,,,,,,,,,,,,,,,,never,,0,0
0872,SA,INDULKANA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,JAY CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,KINTORE,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,MULGA BORE,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,MURPUTJA HOMELANDS,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,PITJANTJATJARA HOMELANDS,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,SANTA TERESA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,THANGKENHARENGE,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,TI TREE,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,ULURU,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,UMPANGARA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,URAPUNTJA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,WANARN,,,,,,,,,,,,,,,,,,never,,0,0
0872,WA,WARAKURNA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,WILLOWRA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,YUELAMU,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,YUENDUMU,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,YULARA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,AMPILATWATJA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,ANANGU PITJANTJATJARA YANKUNYTJATJARA,,,,,,,,,,,,,,,,,,never,,0,0
0872,NT,ANATYE,,,,,,,,,,,,,,,,,,never,,0,0
